PercentChange,Change,PreviousClose,Volume,TWAP,VWAP,Low,High,Open,Close,CumulativeAdjustmentFactor,PriceAmount,PriceNotation,Currency,AdjustmentMethodUsed,PreviousCloseDate,Date
-2.042,-0.42,20.57,6262174,20.609293,20.591342,19.95,21.48,21.01,20.15,1,NA,NA,USD,None,2020-12-23,2020-12-24
5.704,1.11,19.46,25830256,21.234219,21.231908,19.13,22.3499,20.17,20.57,1,NA,NA,USD,None,2020-12-22,2020-12-23
25.306,3.93,15.53,30687718,18.866743,18.878931,16.15,20.04,16.22,19.46,1,NA,NA,USD,None,2020-12-21,2020-12-22
-0.64,-0.1,15.63,9876128,15.633551,15.640476,15.28,16.348,15.81,15.53,1,NA,NA,USD,None,2020-12-18,2020-12-21
5.394,0.8,14.83,16618776,15.781957,15.775276,15.18,16.3,15.78,15.63,1,NA,NA,USD,None,2020-12-17,2020-12-18
7.076,0.98,13.85,8194902,14.451205,14.39027,13.59,14.98,13.96,14.83,1,NA,NA,USD,None,2020-12-16,2020-12-17
0,0,13.85,5865123,13.93397,13.947881,13.58,14.305,13.96,13.85,1,NA,NA,USD,None,2020-12-15,2020-12-16
8.884,1.13,12.72,8192856,13.42144,13.48661,12.48,14.02,12.78,13.85,1,NA,NA,USD,None,2020-12-14,2020-12-15
-4.433,-0.59,13.31,10007092,12.679126,12.66818,12.14,13.4335,13.34,12.72,1,NA,NA,USD,None,2020-12-11,2020-12-14
-5.737,-0.81,14.12,7496868,13.437485,13.428882,13.02,14,13.91,13.31,1,NA,NA,USD,None,2020-12-10,2020-12-11
3.367,0.46,13.66,7558922,13.906532,13.875145,13.05,14.41,13.12,14.12,1,NA,NA,USD,None,2020-12-09,2020-12-10
-19.362,-3.28,16.94,24357944,13.92069,13.917176,13.225,14.73,13.92,13.66,1,NA,NA,USD,None,2020-12-08,2020-12-09
3.609,0.59,16.35,16120163,16.457737,16.477094,15.93,17.21,16.37,16.94,1,NA,NA,USD,None,2020-12-07,2020-12-08
-3.254,-0.55,16.9,7386258,16.589636,16.602566,16.22,17.5,17,16.35,1,NA,NA,USD,None,2020-12-04,2020-12-07
4.839,0.78,16.12,8972672,16.931249,16.926591,16.26,17.29,16.3,16.9,1,NA,NA,USD,None,2020-12-03,2020-12-04
-2.774,-0.46,16.58,6294965,16.13358,16.138721,15.87,16.64,16.48,16.12,1,NA,NA,USD,None,2020-12-02,2020-12-03
4.937,0.78,15.8,7883380,16.207017,16.2245,15.38,16.68,15.7,16.58,1,NA,NA,USD,None,2020-12-01,2020-12-02
-4.589,-0.76,16.56,12666027,16.335617,16.31415,15.76,17.4,17.11,15.8,1,NA,NA,USD,None,2020-11-30,2020-12-01
2.985,0.48,16.08,31983498,18.083859,17.946265,16.5575,19.42,18.17,16.56,1,NA,NA,USD,None,2020-11-27,2020-11-30
9.017,1.33,14.75,12504197,16.067381,16.036384,14.88,16.74,15.29,16.08,1,NA,NA,USD,None,2020-11-25,2020-11-27
7.901,1.08,13.67,8860092,14.476944,14.496741,13.42,15.25,13.6,14.75,1,NA,NA,USD,None,2020-11-24,2020-11-25
-1.655,-0.23,13.9,7186710,13.837555,13.843588,13.3,14.26,14.23,13.67,1,NA,NA,USD,None,2020-11-23,2020-11-24
9.363,1.19,12.71,9607973,13.587174,13.546122,12.67,14.12,12.9,13.9,1,NA,NA,USD,None,2020-11-20,2020-11-23
2.006,0.25,12.46,8402347,12.985585,12.972162,12.54,13.46,12.55,12.71,1,NA,NA,USD,None,2020-11-19,2020-11-20
7.692,0.89,11.57,11787613,12.291921,12.262141,11.45,12.79,11.6,12.46,1,NA,NA,USD,None,2020-11-18,2020-11-19
-0.516,-0.06,11.63,3169222,11.781764,11.777109,11.56,12.04,11.8,11.57,1,NA,NA,USD,None,2020-11-17,2020-11-18
-3.566,-0.43,12.06,6678176,11.565031,11.562215,11.23,11.92,11.65,11.63,1,NA,NA,USD,None,2020-11-16,2020-11-17
9.537,1.05,11.01,9774824,12.065161,12.030473,10.72,12.6602,11.16,12.06,1,NA,NA,USD,None,2020-11-13,2020-11-16
-1.078,-0.12,11.13,3546171,11.215174,11.223485,11,11.55,11.36,11.01,1,NA,NA,USD,None,2020-11-12,2020-11-13
-5.277,-0.62,11.75,4355892,11.397821,11.382745,10.97,11.87,11.74,11.13,1,NA,NA,USD,None,2020-11-11,2020-11-12
5.856,0.65,11.1,4882569,11.597025,11.59695,11.21,11.95,11.5,11.75,1,NA,NA,USD,None,2020-11-10,2020-11-11
-3.394,-0.39,11.49,3825963,11.280704,11.274928,10.83,11.66,11.5,11.1,1,NA,NA,USD,None,2020-11-09,2020-11-10
-3.12,-0.37,11.86,6244865,11.931774,11.908469,11.25,12.93,12.76,11.49,1,NA,NA,USD,None,2020-11-06,2020-11-09
3.581,0.41,11.45,5518243,11.841553,11.836167,11.32,12.17,11.52,11.86,1,NA,NA,USD,None,2020-11-05,2020-11-06
4.95,0.54,10.91,4705245,11.531209,11.530481,11.06,11.84,11.27,11.45,1,NA,NA,USD,None,2020-11-04,2020-11-05
-5.704,-0.66,11.57,5807871,11.040464,11.047295,10.61,11.7699,11.76,10.91,1,NA,NA,USD,None,2020-11-03,2020-11-04
7.628,0.82,10.75,7454472,11.41715,11.425121,10.63,11.86,10.75,11.57,1,NA,NA,USD,None,2020-11-02,2020-11-03
2.674,0.28,10.47,5227011,10.71947,10.730766,10.5,11.09,10.82,10.75,1,NA,NA,USD,None,2020-10-30,2020-11-02
-10.742,-1.26,11.73,11562367,10.753772,10.759927,10.36,11.64,11.64,10.47,1,NA,NA,USD,None,2020-10-29,2020-10-30
-0.761,-0.09,11.82,4165843,11.914743,11.914446,11.6801,12.25,11.88,11.73,1,NA,NA,USD,None,2020-10-28,2020-10-29
-6.856,-0.87,12.69,6388580,12.298244,12.273466,11.78,13.05,12.27,11.82,1,NA,NA,USD,None,2020-10-27,2020-10-28
-5.651,-0.76,13.45,7231006,12.829777,12.813203,12.36,13.71,13.71,12.69,1,NA,NA,USD,None,2020-10-26,2020-10-27
-10.333,-1.55,15,13376269,14.0513,14.028773,13.26,15.45,14.93,13.45,1,NA,NA,USD,None,2020-10-23,2020-10-26
0.604,0.09,14.91,6507324,14.91579,14.934862,14.55,15.38,15.05,15,1,NA,NA,USD,None,2020-10-22,2020-10-23
5.745,0.81,14.1,16212232,15.07465,15.061211,14.19,15.87,14.2,14.91,1,NA,NA,USD,None,2020-10-21,2020-10-22
1.732,0.24,13.86,5361928,14.141237,14.141345,13.8,14.42,13.9,14.1,1,NA,NA,USD,None,2020-10-20,2020-10-21
-0.359,-0.05,13.91,6603951,13.892343,13.896424,13.665,14.143,14.03,13.86,1,NA,NA,USD,None,2020-10-19,2020-10-20
4.508,0.6,13.31,13169073,13.991951,14.002449,13.38,14.5,13.44,13.91,1,NA,NA,USD,None,2020-10-16,2020-10-19
-3.76,-0.52,13.83,11651578,13.408429,13.410069,13.08,13.9,13.77,13.31,1,NA,NA,USD,None,2020-10-15,2020-10-16
12.898,1.58,12.25,39894822,13.877869,13.800332,11.99,15.1,11.99,13.83,1,NA,NA,USD,None,2020-10-14,2020-10-15
3.114,0.37,11.88,10776762,12.348233,12.357976,12.05,12.68,12.67,12.25,1,NA,NA,USD,None,2020-10-13,2020-10-14
0.678,0.08,11.8,10179708,11.948007,11.94839,11.65,12.42,11.73,11.88,1,NA,NA,USD,None,2020-10-12,2020-10-13
-1.83,-0.22,12.02,23655701,12.059298,12.089269,11.4,12.7662,11.66,11.8,1,NA,NA,USD,None,2020-10-09,2020-10-12
-10.897,-1.47,13.49,77152780,13.501366,13.467792,11.9,14.8,12.83,12.02,1,NA,NA,USD,None,2020-10-08,2020-10-09
44.124,4.13,9.36,76453557,11.919992,11.886189,9.19,13.64,9.54,13.49,1,NA,NA,USD,None,2020-10-07,2020-10-08
2.519,0.23,9.13,3308644,9.386014,9.380906,9.1678,9.56,9.23,9.36,1,NA,NA,USD,None,2020-10-06,2020-10-07
-3.488,-0.33,9.46,4535421,9.48637,9.495942,9.1,9.835,9.56,9.13,1,NA,NA,USD,None,2020-10-05,2020-10-06
0.745,0.07,9.39,2804969,9.388344,9.399009,9.2502,9.59,9.44,9.46,1,NA,NA,USD,None,2020-10-02,2020-10-05
-3.889,-0.38,9.77,4340484,9.494082,9.49889,9.3,9.78,9.38,9.39,1,NA,NA,USD,None,2020-10-01,2020-10-02
-4.216,-0.43,10.2,4554055,9.866532,9.875963,9.69,10.25,10.09,9.77,1,NA,NA,USD,None,2020-09-30,2020-10-01
-1.449,-0.15,10.35,6079033,10.414859,10.425878,10.06,10.7597,10.25,10.2,1,NA,NA,USD,None,2020-09-29,2020-09-30
2.577,0.26,10.09,5244339,10.41629,10.41083,9.93,10.65,10,10.35,1,NA,NA,USD,None,2020-09-28,2020-09-29
0.699,0.07,10.02,6764323,9.863253,9.882805,9.55,10.26,10.16,10.09,1,NA,NA,USD,None,2020-09-25,2020-09-28
9.628,0.88,9.14,7515157,9.824298,9.830286,9.1,10.1826,9.19,10.02,1,NA,NA,USD,None,2020-09-24,2020-09-25
-8.964,-0.9,10.04,7938838,9.274649,9.28662,9.01,9.81,9.71,9.14,1,NA,NA,USD,None,2020-09-23,2020-09-24
-4.924,-0.52,10.56,10651152,10.317765,10.310353,9.92,10.86,10.6,10.04,1,NA,NA,USD,None,2020-09-22,2020-09-23
20.686,1.81,8.75,34752484,10.5023,10.507067,9.9,11.1699,10.45,10.56,1,NA,NA,USD,None,2020-09-21,2020-09-22
-7.603,-0.72,9.47,7639806,8.80395,8.803644,8.38,9.6,9.35,8.75,1,NA,NA,USD,None,2020-09-18,2020-09-21
2.935,0.27,9.2,17407513,9.43875,9.459473,8.91,9.77,9.2,9.47,1,NA,NA,USD,None,2020-09-17,2020-09-18
5.991,0.52,8.68,17026720,9.156123,9.162841,8.41,9.77,8.57,9.2,1,NA,NA,USD,None,2020-09-16,2020-09-17
22.426,1.59,7.09,19346508,8.285297,8.260195,7.03,9.04,7.03,8.68,1,NA,NA,USD,None,2020-09-15,2020-09-16
2.605,0.18,6.91,5743489,7.031181,7.031257,6.685,7.26,6.86,7.09,1,NA,NA,USD,None,2020-09-14,2020-09-15
13.465,0.82,6.09,10118972,6.71961,6.735299,6.43,7,6.8,6.91,1,NA,NA,USD,None,2020-09-11,2020-09-14
-2.247,-0.14,6.23,6061190,6.107762,6.108711,5.87,6.33,6.26,6.09,1,NA,NA,USD,None,2020-09-10,2020-09-11
-15.238,-1.12,7.35,15558278,6.499793,6.50422,6.19,6.95,6.65,6.23,1,NA,NA,USD,None,2020-09-09,2020-09-10
-4.545,-0.35,7.7,9068082,7.48451,7.488868,7.31,7.99,7.96,7.35,1,NA,NA,USD,None,2020-09-08,2020-09-09
0.654,0.05,7.65,9816620,7.937755,7.941618,7.48,8.28,7.55,7.7,1,NA,NA,USD,None,2020-09-04,2020-09-08
-2.174,-0.17,7.82,7661994,7.593787,7.59303,7.17,7.92,7.78,7.65,1,NA,NA,USD,None,2020-09-03,2020-09-04
1.427,0.11,7.71,14344502,7.733354,7.709825,7.24,8.45,7.88,7.82,1,NA,NA,USD,None,2020-09-02,2020-09-03
0.784,0.06,7.65,13011113,7.6085,7.614032,7.11,8.05,7.8,7.71,1,NA,NA,USD,None,2020-09-01,2020-09-02
14.521,0.97,6.68,23211046,7.362739,7.35626,6.77,7.82,7.3,7.65,1,NA,NA,USD,None,2020-08-31,2020-09-01
23.933,1.29,5.39,37975999,6.604135,6.610291,5.69,7.15,5.77,6.68,1,NA,NA,USD,None,2020-08-28,2020-08-31
2.667,0.14,5.25,4236926,5.390578,5.396706,5.215,5.565,5.3,5.39,1,NA,NA,USD,None,2020-08-27,2020-08-28
2.74,0.14,5.11,3384658,5.18135,5.185449,5.02,5.3799,5.11,5.25,1,NA,NA,USD,None,2020-08-26,2020-08-27
2.61,0.13,4.98,2779664,5.113177,5.114152,4.9199,5.22,4.97,5.11,1,NA,NA,USD,None,2020-08-25,2020-08-26
2.259,0.11,4.87,2998678,5.042087,5.038772,4.88,5.25,4.88,4.98,1,NA,NA,USD,None,2020-08-24,2020-08-25
-3.181,-0.16,5.03,4585366,4.778542,4.780201,4.56,5.13,5.1,4.87,1,NA,NA,USD,None,2020-08-21,2020-08-24
9.111,0.42,4.61,10642591,5.168477,5.168073,4.595,5.6,4.6,5.03,1,NA,NA,USD,None,2020-08-20,2020-08-21
-2.331,-0.11,4.72,2441184,4.581984,4.581444,4.51,4.68,4.62,4.61,1,NA,NA,USD,None,2020-08-19,2020-08-20
-1.871,-0.09,4.81,2612583,4.743347,4.742084,4.64,4.84,4.8,4.72,1,NA,NA,USD,None,2020-08-18,2020-08-19
3.888,0.18,4.63,3834840,4.707058,4.707695,4.435,4.87,4.61,4.81,1,NA,NA,USD,None,2020-08-17,2020-08-18
-2.526,-0.12,4.75,2370970,4.633858,4.637888,4.555,4.78,4.78,4.63,1,NA,NA,USD,None,2020-08-14,2020-08-17
2.371,0.11,4.64,3474692,4.71445,4.721718,4.545,4.83,4.6,4.75,1,NA,NA,USD,None,2020-08-13,2020-08-14
2.655,0.12,4.52,2128313,4.61775,4.613887,4.4966,4.71,4.52,4.64,1,NA,NA,USD,None,2020-08-12,2020-08-13
3.908,0.17,4.35,3057594,4.492183,4.496407,4.36,4.63,4.4,4.52,1,NA,NA,USD,None,2020-08-11,2020-08-12
0.462,0.02,4.33,3139105,4.430913,4.42842,4.34,4.57,4.43,4.35,1,NA,NA,USD,None,2020-08-10,2020-08-11
4.087,0.17,4.16,4561772,4.358816,4.36057,4.18,4.57,4.2,4.33,1,NA,NA,USD,None,2020-08-07,2020-08-10
-6.095,-0.27,4.43,3341099,4.186999,4.179303,4.06,4.4,4.39,4.16,1,NA,NA,USD,None,2020-08-06,2020-08-07
-4.32,-0.2,4.63,1901224,4.484119,4.483128,4.3801,4.655,4.6,4.43,1,NA,NA,USD,None,2020-08-05,2020-08-06
4.515,0.2,4.43,4925697,4.536173,4.540278,4.245,4.76,4.5,4.63,1,NA,NA,USD,None,2020-08-04,2020-08-05
6.747,0.28,4.15,10361363,4.531962,4.523777,4.13,4.7375,4.13,4.43,1,NA,NA,USD,None,2020-08-03,2020-08-04
3.491,0.14,4.01,2518010,4.13424,4.129715,3.995,4.25,4.03,4.15,1,NA,NA,USD,None,2020-07-31,2020-08-03
-2.195,-0.09,4.1,1879553,4.050058,4.034965,3.99,4.16,4.06,4.01,1,NA,NA,USD,None,2020-07-30,2020-07-31
0.985,0.04,4.06,2398485,4.097845,4.101754,3.97,4.23,4,4.1,1,NA,NA,USD,None,2020-07-29,2020-07-30
3.046,0.12,3.94,2879626,4.05767,4.059934,3.92,4.18,3.94,4.06,1,NA,NA,USD,None,2020-07-28,2020-07-29
-1.746,-0.07,4.01,4555392,3.974545,3.976644,3.92,4.049,3.96,3.94,1,NA,NA,USD,None,2020-07-27,2020-07-28
-0.496,-0.02,4.03,2472696,4.033654,4.033475,3.95,4.12,4.02,4.01,1,NA,NA,USD,None,2020-07-24,2020-07-27
-1.946,-0.08,4.11,2216295,4.095537,4.098493,4.01,4.23,4.06,4.03,1,NA,NA,USD,None,2020-07-23,2020-07-24
0,0,4.11,3237550,4.159644,4.167921,4.06,4.305,4.09,4.11,1,NA,NA,USD,None,2020-07-22,2020-07-23
2.494,0.1,4.01,2523547,4.035176,4.021752,3.92,4.12,4.02,4.11,1,NA,NA,USD,None,2020-07-21,2020-07-22
4.156,0.16,3.85,3341012,4.014695,4.008719,3.88,4.09,3.9,4.01,1,NA,NA,USD,None,2020-07-20,2020-07-21
-2.778,-0.11,3.96,3401088,3.903241,3.907909,3.77,4.06,3.95,3.85,1,NA,NA,USD,None,2020-07-17,2020-07-20
-5.036,-0.21,4.17,3021103,4.015588,4.015354,3.9381,4.23,4.16,3.96,1,NA,NA,USD,None,2020-07-16,2020-07-17
-0.477,-0.02,4.19,1330461,4.137018,4.135449,4.09,4.2,4.19,4.17,1,NA,NA,USD,None,2020-07-15,2020-07-16
2.696,0.11,4.08,1474126,4.201856,4.19974,4.13,4.29,4.13,4.19,1,NA,NA,USD,None,2020-07-14,2020-07-15
-4.225,-0.18,4.26,2261589,4.145418,4.143243,4.0725,4.31,4.22,4.08,1,NA,NA,USD,None,2020-07-13,2020-07-14
-1.843,-0.08,4.34,4216265,4.390682,4.404408,4.26,4.5479,4.35,4.26,1,NA,NA,USD,None,2020-07-10,2020-07-13
3.088,0.13,4.21,1410828,4.329062,4.325754,4.1843,4.38,4.2,4.34,1,NA,NA,USD,None,2020-07-09,2020-07-10
-1.174,-0.05,4.26,1992621,4.224869,4.22699,4.13,4.32,4.27,4.21,1,NA,NA,USD,None,2020-07-08,2020-07-09
4.156,0.17,4.09,2052829,4.163682,4.178565,4.03,4.29,4.1,4.26,1,NA,NA,USD,None,2020-07-07,2020-07-08
-3.538,-0.15,4.24,2456970,4.148319,4.142269,4.06,4.2475,4.2,4.09,1,NA,NA,USD,None,2020-07-06,2020-07-07
-1.166,-0.05,4.29,2140879,4.244702,4.24646,4.19,4.34,4.31,4.24,1,NA,NA,USD,None,2020-07-02,2020-07-06
-3.378,-0.15,4.44,1887751,4.372678,4.366887,4.29,4.51,4.49,4.29,1,NA,NA,USD,None,2020-07-01,2020-07-02
2.304,0.1,4.34,2304101,4.420853,4.426712,4.31,4.5,4.31,4.44,1,NA,NA,USD,None,2020-06-30,2020-07-01
-0.913,-0.04,4.38,3889029,4.315041,4.327243,4.2,4.51,4.33,4.34,1,NA,NA,USD,None,2020-06-29,2020-06-30
0.69,0.03,4.35,2131330,4.408524,4.409151,4.3,4.52,4.35,4.38,1,NA,NA,USD,None,2020-06-26,2020-06-29
-2.466,-0.11,4.46,3801155,4.333142,4.334803,4.27,4.5,4.48,4.35,1,NA,NA,USD,None,2020-06-25,2020-06-26
1.134,0.05,4.41,2450936,4.430751,4.433074,4.295,4.54,4.33,4.46,1,NA,NA,USD,None,2020-06-24,2020-06-25
-8.696,-0.42,4.83,2976209,4.505635,4.503989,4.38,4.84,4.83,4.41,1,NA,NA,USD,None,2020-06-23,2020-06-24
-0.821,-0.04,4.87,3205372,4.88466,4.872631,4.8,4.99,4.95,4.83,1,NA,NA,USD,None,2020-06-22,2020-06-23
-0.205,-0.01,4.88,3178966,4.836014,4.846038,4.715,4.95,4.79,4.87,1,NA,NA,USD,None,2020-06-19,2020-06-22
-1.414,-0.07,4.95,7365867,4.845739,4.869514,4.69,5.084,4.95,4.88,1,NA,NA,USD,None,2020-06-18,2020-06-19
3.992,0.19,4.76,3423827,4.817657,4.832849,4.65,4.95,4.67,4.95,1,NA,NA,USD,None,2020-06-17,2020-06-18
2.586,0.12,4.64,3593466,4.698563,4.710685,4.5301,4.831,4.54,4.76,1,NA,NA,USD,None,2020-06-16,2020-06-17
-1.066,-0.05,4.69,3123535,4.66729,4.671576,4.51,4.95,4.95,4.64,1,NA,NA,USD,None,2020-06-15,2020-06-16
-0.636,-0.03,4.72,3910385,4.606052,4.590283,4.42,4.77,4.5,4.69,1,NA,NA,USD,None,2020-06-12,2020-06-15
8.009,0.35,4.37,4378192,4.617995,4.614123,4.39,4.78,4.6,4.72,1,NA,NA,USD,None,2020-06-11,2020-06-12
-13.807,-0.7,5.07,6235993,4.398207,4.394383,4.18,4.8999,4.64,4.37,1,NA,NA,USD,None,2020-06-10,2020-06-11
2.218,0.11,4.96,10606372,5.199205,5.200234,4.68,5.53,4.78,5.07,1,NA,NA,USD,None,2020-06-09,2020-06-10
-0.998,-0.05,5.01,8073448,4.797752,4.79492,4.5519,5,5,4.96,1,NA,NA,USD,None,2020-06-08,2020-06-09
21.014,0.87,4.14,10133663,4.773723,4.758294,4.2737,5.1382,4.28,5.01,1,NA,NA,USD,None,2020-06-05,2020-06-08
-7.383,-0.33,4.47,6274428,4.23467,4.236455,4.09,4.41,4.29,4.14,1,NA,NA,USD,None,2020-06-04,2020-06-05
0.676,0.03,4.44,3514299,4.542476,4.541718,4.37,4.72,4.44,4.47,1,NA,NA,USD,None,2020-06-03,2020-06-04
6.22,0.26,4.18,3037424,4.40534,4.403994,4.2,4.52,4.24,4.44,1,NA,NA,USD,None,2020-06-02,2020-06-03
1.211,0.05,4.13,2369780,4.177971,4.172536,4.06,4.308,4.27,4.18,1,NA,NA,USD,None,2020-06-01,2020-06-02
1.724,0.07,4.06,2618424,4.202077,4.190072,4.02,4.355,4.12,4.13,1,NA,NA,USD,None,2020-05-29,2020-06-01
-6.236,-0.27,4.33,3973540,4.202145,4.170453,4.05,4.42,4.33,4.06,1,NA,NA,USD,None,2020-05-28,2020-05-29
-7.676,-0.36,4.69,2184367,4.50432,4.506629,4.3,4.76,4.75,4.33,1,NA,NA,USD,None,2020-05-27,2020-05-28
6.109,0.27,4.42,3146603,4.565971,4.567957,4.355,4.71,4.57,4.69,1,NA,NA,USD,None,2020-05-26,2020-05-27
5.742,0.24,4.18,3545926,4.468832,4.458067,4.33,4.61,4.34,4.42,1,NA,NA,USD,None,2020-05-22,2020-05-26
-5.856,-0.26,4.44,2379851,4.237849,4.231568,4.13,4.49,4.46,4.18,1,NA,NA,USD,None,2020-05-21,2020-05-22
0.226,0.01,4.43,1971906,4.511135,4.517317,4.4,4.65,4.45,4.44,1,NA,NA,USD,None,2020-05-20,2020-05-21
-0.225,-0.01,4.44,2543609,4.496813,4.497906,4.335,4.69,4.5,4.43,1,NA,NA,USD,None,2020-05-19,2020-05-20
-3.057,-0.14,4.58,1840732,4.594234,4.581767,4.37,4.75,4.58,4.44,1,NA,NA,USD,None,2020-05-18,2020-05-19
8.531,0.36,4.22,2371694,4.49563,4.501913,4.36,4.63,4.4,4.58,1,NA,NA,USD,None,2020-05-15,2020-05-18
2.179,0.09,4.13,1940704,4.264086,4.260111,4.041,4.45,4.05,4.22,1,NA,NA,USD,None,2020-05-14,2020-05-15
-1.9,-0.08,4.21,2004868,4.055589,4.055902,3.96,4.19,4.15,4.13,1,NA,NA,USD,None,2020-05-13,2020-05-14
-7.269,-0.33,4.54,2882877,4.265842,4.265115,4.07,4.54,4.54,4.21,1,NA,NA,USD,None,2020-05-12,2020-05-13
-4.622,-0.22,4.76,2639157,4.612334,4.617819,4.4601,4.92,4.78,4.54,1,NA,NA,USD,None,2020-05-11,2020-05-12
-4.418,-0.22,4.98,1699158,4.824935,4.822536,4.75,4.959,4.92,4.76,1,NA,NA,USD,None,2020-05-08,2020-05-11
2.259,0.11,4.87,2353661,4.988552,4.985971,4.82,5.19,4.88,4.98,1,NA,NA,USD,None,2020-05-07,2020-05-08
-1.217,-0.06,4.93,2501195,4.811495,4.806584,4.65,4.935,4.83,4.87,1,NA,NA,USD,None,2020-05-06,2020-05-07
-8.534,-0.46,5.39,3369640,5.039492,5.055865,4.9,5.4,5.4,4.93,1,NA,NA,USD,None,2020-05-05,2020-05-06
-1.642,-0.09,5.48,2105919,5.460213,5.463442,5.3501,5.63,5.55,5.39,1,NA,NA,USD,None,2020-05-04,2020-05-05
-9.421,-0.57,6.05,4068105,5.614354,5.626401,5.4,5.93,5.84,5.48,1,NA,NA,USD,None,2020-05-01,2020-05-04
5.585,0.32,5.73,4005598,5.868104,5.913279,5.45,6.18,5.65,6.05,1,NA,NA,USD,None,2020-04-30,2020-05-01
-5.132,-0.31,6.04,2173530,5.818813,5.806676,5.64,5.975,5.87,5.73,1,NA,NA,USD,None,2020-04-29,2020-04-30
7.092,0.4,5.64,3370045,5.930245,5.940104,5.4502,6.09,5.83,6.04,1,NA,NA,USD,None,2020-04-28,2020-04-29
-3.093,-0.18,5.82,5200189,5.502229,5.508627,5.06,6.04,5.92,5.64,1,NA,NA,USD,None,2020-04-27,2020-04-28
22.013,1.05,4.77,7275138,5.546172,5.504462,4.81,5.99,4.85,5.82,1,NA,NA,USD,None,2020-04-24,2020-04-27
1.489,0.07,4.7,2236544,4.76205,4.757826,4.66,4.85,4.78,4.77,1,NA,NA,USD,None,2020-04-23,2020-04-24
-3.885,-0.19,4.89,2265853,4.739497,4.735251,4.58,4.89,4.75,4.7,1,NA,NA,USD,None,2020-04-22,2020-04-23
2.301,0.11,4.78,2678133,4.934946,4.942703,4.83,5.17,5.14,4.89,1,NA,NA,USD,None,2020-04-21,2020-04-22
-14.795,-0.83,5.61,4142050,4.973604,4.978527,4.76,5.3,5.23,4.78,1,NA,NA,USD,None,2020-04-20,2020-04-21
14.959,0.73,4.88,6085011,5.401856,5.390945,4.78,5.9,4.85,5.61,1,NA,NA,USD,None,2020-04-17,2020-04-20
-2.982,-0.15,5.03,5653188,4.781102,4.773189,4.43,5.28,5.22,4.88,1,NA,NA,USD,None,2020-04-16,2020-04-17
-4.554,-0.24,5.27,3371921,5.022428,5.032979,4.88,5.44,5.12,5.03,1,NA,NA,USD,None,2020-04-15,2020-04-16
-11.429,-0.68,5.95,7499854,5.313186,5.312741,4.9,5.67,5.66,5.27,1,NA,NA,USD,None,2020-04-14,2020-04-15
25.527,1.21,4.74,13506632,5.849284,5.84559,5.14,6.47,5.21,5.95,1,NA,NA,USD,None,2020-04-13,2020-04-14
21.851,0.85,3.89,6844501,4.499504,4.5180110000000004,4.16,4.76,4.25,4.74,1,NA,NA,USD,None,2020-04-09,2020-04-13
14.076,0.48,3.41,5908916,3.931961,3.934596,3.49,4.25,3.6,3.89,1,NA,NA,USD,None,2020-04-08,2020-04-09
4.281,0.14,3.27,2884528,3.476892,3.488889,3.2,3.6701,3.23,3.41,1,NA,NA,USD,None,2020-04-07,2020-04-08
5.825,0.18,3.09,2836859,3.307319,3.305115,3.1,3.4399,3.39,3.27,1,NA,NA,USD,None,2020-04-06,2020-04-07
10.357,0.29,2.8,3340544,3.026865,3.016558,2.825,3.2,2.86,3.09,1,NA,NA,USD,None,2020-04-03,2020-04-06
-1.754,-0.05,2.85,3830761,2.742937,2.738519,2.57,2.94,2.85,2.8,1,NA,NA,USD,None,2020-04-02,2020-04-03
-12.308,-0.4,3.25,4064339,3.026626,2.999811,2.85,3.35,3.26,2.85,1,NA,NA,USD,None,2020-04-01,2020-04-02
-7.143,-0.25,3.5,4568695,3.227162,3.233177,3.12,3.49,3.45,3.25,1,NA,NA,USD,None,2020-03-31,2020-04-01
-4.11,-0.15,3.65,2304132,3.637577,3.601937,3.5,3.8,3.63,3.5,1,NA,NA,USD,None,2020-03-30,2020-03-31
-13.507,-0.57,4.22,3350571,3.75953,3.764142,3.65,4.27,4.22,3.65,1,NA,NA,USD,None,2020-03-27,2020-03-30
-4.308,-0.19,4.41,7024763,4.511467,4.532302,4.15,5.09,4.94,4.22,1,NA,NA,USD,None,2020-03-26,2020-03-27
5.755,0.24,4.17,6210979,4.499905,4.498713,4.24,4.71,4.24,4.41,1,NA,NA,USD,None,2020-03-25,2020-03-26
0.24,0.01,4.16,3592059,4.269741,4.267524,4.04,4.49,4.15,4.17,1,NA,NA,USD,None,2020-03-24,2020-03-25
9.186,0.35,3.81,6805659,4.119008,4.108883,3.8901,4.21,3.95,4.16,1,NA,NA,USD,None,2020-03-23,2020-03-24
1.33,0.05,3.76,6009784,3.725614,3.742057,3.5,3.86,3.58,3.81,1,NA,NA,USD,None,2020-03-20,2020-03-23
-10.263,-0.43,4.19,7722194,3.809305,3.796219,3.65,4.08,4.08,3.76,1,NA,NA,USD,None,2020-03-19,2020-03-20
11.141,0.42,3.77,5039539,3.992135,3.976637,3.55,4.2,3.71,4.19,1,NA,NA,USD,None,2020-03-18,2020-03-19
-10.875,-0.46,4.23,3651709,3.766064,3.75874,3.5,4.25,4.1,3.77,1,NA,NA,USD,None,2020-03-17,2020-03-18
-3.204,-0.14,4.37,3562210,4.337856,4.337304,4.11,4.65,4.4,4.23,1,NA,NA,USD,None,2020-03-16,2020-03-17
